symbol,name,price,exchange
SPY,SPDR S&P 500,345.78,NYSE Arca
CMCSA,Comcast Corp,45.06,Nasdaq Global Select
KMI,Kinder Morgan Inc,12.78,New York Stock Exchange
INTC,Intel Corp,48.2,Nasdaq Global Select
MU,Micron Technology Inc,52.85,Nasdaq Global Select
GDX,VanEck Vectors Gold Miners,38.82,NYSE Arca
GE,General Electric Co,7.63,New York Stock Exchange
BAC,Bank of America Corp,24.9,New York Stock Exchange
EEM,iShares MSCI Emerging Index Fund,46.32,NYSE Arca
XLF,SPDR Select Sector Fund - Financial,25.25,NYSE Arca
AAPL,Apple Inc,115.04,Nasdaq Global Select
MSFT,Microsoft Corp,216.23,Nasdaq Global Select
SIRI,Sirius XM Holdings Inc,5.98,Nasdaq Global Select
HPQ,HP Inc,19.12,New York Stock Exchange
CX,Cemex S.A.B. de C.V. Sponsored ADR,4.19,New York Stock Exchange
EFA,iShares MSCI EAFE,64.98,NYSE Arca
CZR,Caesars Entertainment Inc,54.69,Nasdaq Global Select
QQQ,PowerShares QQQ Trust Series 1,284.74,NASDAQ Global Market
F,Ford Motor Co,8.16,New York Stock Exchange
AMD,Advanced Micro Devices Inc,81.96,NASDAQ Capital Market
SNAP,Snap Inc,43.17,New York Stock Exchange
FB,Facebook Inc,284.79,Nasdaq Global Select
WFC,Wells Fargo & Co,23.28,New York Stock Exchange
AIG,American International Group Inc,32.38,New York Stock Exchange
T,AT&T Inc,27.82,New York Stock Exchange
C,Citigroup Inc,43.95,New York Stock Exchange
VALE,VALE S.A. American Depositary Shares Each Representing one,11.31,New York Stock Exchange
MS,Morgan Stanley,51.87,New York Stock Exchange
AKS,AK Steel Holding Corporation,1.55,New York Stock Exchange
JPM,JPMorgan Chase & Co,103.81,New York Stock Exchange
ORCL,Oracle Corp,59.9,New York Stock Exchange
NKE,Nike Inc,129.99,New York Stock Exchange
VWO,Vanguard FTSE Emerging Markets,45.36,NYSE Arca
PG,Procter & Gamble Co,142.38,New York Stock Exchange
FXI,iShares China Large-Cap,45.13,NYSE Arca
IWM,iShares Russell 2000,163.07,NYSE Arca
GSM,Ferroglobe PLC,0.69,Nasdaq Global Select
HK,Halcon Resources Corporation,0.19,New York Stock Exchange
BBD,Banco Bradesco Sa American Depositary Shares,4,New York Stock Exchange
PFE,Pfizer Inc,38.18,New York Stock Exchange
JD,JD.com Inc.,81.34,Nasdaq Global Select
NOK,Nokia Corporation Sponsored American Depositary Shares,4.3,New York Stock Exchange
TWTR,Twitter Inc,50.44,New York Stock Exchange
AMLP,Alerian MLP,22.66,NYSE Arca
AVGO,Broadcom Inc,372.72,Nasdaq Global Select
AMAT,Applied Materials Inc,60.95,Nasdaq Global Select
WFT,Weatherford International plc (Ireland),0.36,New York Stock Exchange
UVXY,ProShares Trust Ultra VIX Short Term Futures,16.72,NYSE Arca
DWDP,DowDuPont Inc.,30.51,New York Stock Exchange
VXX,iPath S&P 500 VIX Short Term Futures TM ETN,22.17,NYSE Arca
VEA,Vanguard FTSE Developed Markets,41.74,NYSE Arca
ZNGA,Zynga Inc,9.44,Nasdaq Global Select
XOM,Exxon Mobil Corp,34.16,New York Stock Exchange
QCOM,Qualcomm Inc,128.88,Nasdaq Global Select
TVIX,VelocityShares Daily 2x VIX Short Term ETN,112.36,NASDAQ Global Market
VIPS,Vipshop Holdings Ltd,18.97,New York Stock Exchange
GLD,SPDR Gold Trust,178.64,NYSE Arca
CSCO,Cisco Systems Inc,38.82,Nasdaq Global Select
AXP,American Express Co,100.98,New York Stock Exchange
BMY,Bristol-Myers Squibb Co,60.13,New York Stock Exchange
V,Visa Inc,198.01,New York Stock Exchange
USO,United States Oil Fund,27.88,NYSE Arca
GRPN,Groupon Inc,20.44,Nasdaq Global Select
WP,Worldpay Inc. Class A,124.37,New York Stock Exchange
OIH,VanEck Vectors Oil Services,102.11,NYSE Arca
GERN,Geron Corp,1.89,Nasdaq Global Select
KEY,KeyCorp,13.45,New York Stock Exchange
RF,Regions Financial Corp,13.78,New York Stock Exchange
KR,Kroger Co,32.76,New York Stock Exchange
HAL,Halliburton Co,13.31,New York Stock Exchange
BABA,Alibaba Group Holding Ltd,309.92,New York Stock Exchange
MRO,Marathon Oil Corp,4.44,New York Stock Exchange
CLNS,Colony NorthStar Inc.,6.41,New York Stock Exchange
GILD,Gilead Sciences Inc,60.79,Nasdaq Global Select
IEMG,iShares Core MSCI Emerging Markets,55.42,NYSE Arca
GM,General Motors Co,36.83,New York Stock Exchange
FCX,Freeport-McMoRan Inc,18.36,New York Stock Exchange
CRM,Salesforce.Com Inc,250.52,New York Stock Exchange
ATVI,Activision Blizzard Inc,81.04,Nasdaq Global Select
SQ,Square Inc,176.77,New York Stock Exchange
P,Pandora Media Inc.,8.4,New York Stock Exchange
XLK,SPDR Select Sector Fund - Technology,118.44,NYSE Arca
TWX,Time Warner Inc.,98.91,New York Stock Exchange
NUE,Nucor Corp,50.19,New York Stock Exchange
XOP,SPDR S&P Oil & Gas Explor & Product,44.92,NYSE Arca
SWN,Southwestern Energy Co,3.14,New York Stock Exchange
LOW,Lowe`s Companies Inc,172.14,New York Stock Exchange
RAD,Rite Aid Corp,9.99,New York Stock Exchange
VEON,VEON Ltd.,1.3,Nasdaq Global Select
HYG,iShares iBoxx $ High Yield Corporate Bond,84.87,NYSE Arca
APC,Anadarko Petroleum Corporation,69.92,New York Stock Exchange
JNK,SPDR Bloomberg Barclays High Yield Bond,105.51,NYSE Arca
EWJ,iShares MSCI Japan Index Fund,59.3,NYSE Arca
XLU,SPDR Select Sector Fund - Utilities,64.75,NYSE Arca
ESV,Ensco plc Class A,7.38,New York Stock Exchange
SLB,Schlumberger NV,15.4,New York Stock Exchange
FLEX,Flex Ltd,14.62,Nasdaq Global Select
FOXA,Fox Corp,27.08,Nasdaq Global Select
ABBV,Abbvie Inc,84.34,New York Stock Exchange
GIS,General Mills Inc,61.78,New York Stock Exchange
VZ,Verizon Communications Inc,57.96,New York Stock Exchange
XRX,Xerox Holdings Corp,19.73,New York Stock Exchange
CVLT,Commvault Systems Inc,42.32,Nasdaq Global Select
IEFA,iShares Core MSCI EAFE,61.47,BATS Exchange
X,United States Steel Corp,9.95,New York Stock Exchange
MAT,Mattel Inc,14.155,Nasdaq Global Select
CTL,Centurylink Inc,11,New York Stock Exchange
MIK,Michaels Companies Inc,9.44,Nasdaq Global Select
DVN,Devon Energy Corp,9.36,New York Stock Exchange
BKLN,PowerShares Exchange-Traded Fund Trust,21.71,NYSE Arca
IBN,ICICI Bank Limited,11.47,New York Stock Exchange
MPC,Marathon Petroleum Corp,29.89,New York Stock Exchange
EZU,iShares MSCI Eurozone,39.18,BATS Exchange
PM,Philip Morris International Inc,74.45,New York Stock Exchange
MSCI,MSCI Inc,350.55,New York Stock Exchange
RDN,Radian Group Inc,18.6,New York Stock Exchange
KO,Coca-Cola Co,50.52,New York Stock Exchange
AABA,Altaba Inc.,19.63,Nasdaq Global Select
SRC,Spirit Realty Capital Inc,33.66,New York Stock Exchange
NFX,Newfield Exploration Company,17.03,New York Stock Exchange
COP,ConocoPhillips,32.54,New York Stock Exchange
CHK,Chesapeake Energy Corporation,11.85,New York Stock Exchange
DIS,Walt Disney Co,128.35,New York Stock Exchange
LEN,Lennar Corp,78.27,New York Stock Exchange
CVX,Chevron Corp,72.57,New York Stock Exchange
PYPL,PayPal Holdings Inc,203.04,Nasdaq Global Select
GDXJ,VanEck Vectors Junior Gold Miners,56.44,NYSE Arca
CTRP,Ctrip.com International Ltd.,35.97,Nasdaq Global Select
AUY,Yamana Gold Inc,5.8,New York Stock Exchange
DBEF,Xtrackers MSCI EAFE Hedged Equity,30.84,NYSE Arca
WMT,Walmart Inc,143.85,New York Stock Exchange
CLF,Cleveland-Cliffs Inc,8.67,New York Stock Exchange
MRK,Merck & Co Inc,79.83,New York Stock Exchange
